edition_id,games,year,season,noc,country,gold,silver,bronze,total,notes
24,1996 Summer,1996,Summer,MDA,Republic of Moldova,0,1,1,2,
24,1996 Summer,1996,Summer,UZB,Uzbekistan,0,1,1,2,
24,1996 Summer,1996,Summer,AZE,Azerbaijan,0,1,0,1,
24,1996 Summer,1996,Summer,TPE,Chinese Taipei,0,1,0,1,
24,1996 Summer,1996,Summer,LAT,Latvia,0,1,0,1,
24,1996 Summer,1996,Summer,PHI,Philippines,0,1,0,1,
24,1996 Summer,1996,Summer,BAH,The Bahamas,0,1,0,1,
24,1996 Summer,1996,Summer,TGA,Tonga,0,1,0,1,
24,1996 Summer,1996,Summer,ZAM,Zambia,0,1,0,1,
24,1996 Summer,1996,Summer,GEO,Georgia,0,0,2,2,
24,1996 Summer,1996,Summer,MAR,Morocco,0,0,2,2,
24,1996 Summer,1996,Summer,TTO,Trinidad and Tobago,0,0,2,2,
24,1996 Summer,1996,Summer,IND,India,0,0,1,1,
24,1996 Summer,1996,Summer,ISR,Israel,0,0,1,1,
24,1996 Summer,1996,Summer,LTU,Lithuania,0,0,1,1,
24,1996 Summer,1996,Summer,MEX,Mexico,0,0,1,1,
24,1996 Summer,1996,Summer,MGL,Mongolia,0,0,1,1,
24,1996 Summer,1996,Summer,MOZ,Mozambique,0,0,1,1,
24,1996 Summer,1996,Summer,PUR,Puerto Rico,0,0,1,1,
24,1996 Summer,1996,Summer,TUN,Tunisia,0,0,1,1,
24,1996 Summer,1996,Summer,UGA,Uganda,0,0,1,1,
46,1998 Winter,1998,Winter,GER,Germany,12,9,8,29,
46,1998 Winter,1998,Winter,NOR,Norway,10,10,5,25,
46,1998 Winter,1998,Winter,RUS,Russian Federation,9,6,3,18,
46,1998 Winter,1998,Winter,CAN,Canada,6,5,4,15,
46,1998 Winter,1998,Winter,USA,United States,6,3,4,13,
46,1998 Winter,1998,Winter,NED,Netherlands,5,4,2,11,
46,1998 Winter,1998,Winter,JPN,Japan,5,1,4,10,
46,1998 Winter,1998,Winter,AUT,Austria,3,5,9,17,
46,1998 Winter,1998,Winter,KOR,Republic of Korea,3,1,2,6,
46,1998 Winter,1998,Winter,ITA,Italy,2,6,2,10,
46,1998 Winter,1998,Winter,FIN,Finland,2,4,6,12,
46,1998 Winter,1998,Winter,SUI,Switzerland,2,2,3,7,
46,1998 Winter,1998,Winter,FRA,France,2,1,5,8,
46,1998 Winter,1998,Winter,CZE,Czechia,1,1,1,3,
46,1998 Winter,1998,Winter,BUL,Bulgaria,1,0,0,1,
46,1998 Winter,1998,Winter,CHN,People's Republic of China,0,6,2,8,
46,1998 Winter,1998,Winter,SWE,Sweden,0,2,1,3,
46,1998 Winter,1998,Winter,DEN,Denmark,0,1,0,1,
46,1998 Winter,1998,Winter,UKR,Ukraine,0,1,0,1,
46,1998 Winter,1998,Winter,BLR,Belarus,0,0,2,2,
46,1998 Winter,1998,Winter,KAZ,Kazakhstan,0,0,2,2,
46,1998 Winter,1998,Winter,AUS,Australia,0,0,1,1,
46,1998 Winter,1998,Winter,BEL,Belgium,0,0,1,1,
46,1998 Winter,1998,Winter,GBR,Great Britain,0,0,1,1,
25,2000 Summer,2000,Summer,USA,United States,37,24,32,93,
25,2000 Summer,2000,Summer,RUS,Russian Federation,32,28,29,89,
25,2000 Summer,2000,Summer,CHN,People's Republic of China,28,16,14,58,
25,2000 Summer,2000,Summer,AUS,Australia,16,25,17,58,
25,2000 Summer,2000,Summer,GER,Germany,13,17,26,56,
25,2000 Summer,2000,Summer,FRA,France,13,14,11,38,
25,2000 Summer,2000,Summer,ITA,Italy,13,8,13,34,
25,2000 Summer,2000,Summer,NED,Netherlands,12,9,4,25,
25,2000 Summer,2000,Summer,CUB,Cuba,11,11,7,29,
25,2000 Summer,2000,Summer,GBR,Great Britain,11,10,7,28,
25,2000 Summer,2000,Summer,ROU,Romania,11,6,9,26,
25,2000 Summer,2000,Summer,KOR,Republic of Korea,8,10,10,28,
25,2000 Summer,2000,Summer,HUN,Hungary,8,6,3,17,
25,2000 Summer,2000,Summer,POL,Poland,6,5,3,14,
25,2000 Summer,2000,Summer,JPN,Japan,5,8,5,18,
25,2000 Summer,2000,Summer,BUL,Bulgaria,5,6,2,13,
25,2000 Summer,2000,Summer,GRE,Greece,4,6,3,13,
25,2000 Summer,2000,Summer,SWE,Sweden,4,5,3,12,
25,2000 Summer,2000,Summer,NOR,Norway,4,3,3,10,
25,2000 Summer,2000,Summer,ETH,Ethiopia,4,1,3,8,
25,2000 Summer,2000,Summer,UKR,Ukraine,3,10,10,23,
25,2000 Summer,2000,Summer,KAZ,Kazakhstan,3,4,0,7,
25,2000 Summer,2000,Summer,BLR,Belarus,3,3,11,17,
25,2000 Summer,2000,Summer,CAN,Canada,3,3,8,14,
25,2000 Summer,2000,Summer,ESP,Spain,3,3,5,11,
25,2000 Summer,2000,Summer,TUR,Türkiye,3,0,2,5,
25,2000 Summer,2000,Summer,IRI,Islamic Republic of Iran,3,0,1,4,
25,2000 Summer,2000,Summer,CZE,Czechia,2,3,3,8,
25,2000 Summer,2000,Summer,KEN,Kenya,2,3,2,7,
25,2000 Summer,2000,Summer,DEN,Denmark,2,3,1,6,
25,2000 Summer,2000,Summer,FIN,Finland,2,1,1,4,
25,2000 Summer,2000,Summer,AUT,Austria,2,1,0,3,
25,2000 Summer,2000,Summer,LTU,Lithuania,2,0,3,5,
25,2000 Summer,2000,Summer,AZE,Azerbaijan,2,0,1,3,
25,2000 Summer,2000,Summer,BAH,The Bahamas,2,0,1,3,
25,2000 Summer,2000,Summer,SLO,Slovenia,2,0,0,2,
25,2000 Summer,2000,Summer,SUI,Switzerland,1,6,2,9,
25,2000 Summer,2000,Summer,INA,Indonesia,1,3,2,6,
25,2000 Summer,2000,Summer,SVK,Slovakia,1,3,1,5,
25,2000 Summer,2000,Summer,MEX,Mexico,1,2,3,6,
25,2000 Summer,2000,Summer,NGR,Nigeria,1,2,0,3,
25,2000 Summer,2000,Summer,ALG,Algeria,1,1,3,5,
25,2000 Summer,2000,Summer,UZB,Uzbekistan,1,1,2,4,
25,2000 Summer,2000,Summer,LAT,Latvia,1,1,1,3,
25,2000 Summer,2000,Summer,SCG,Serbia and Montenegro,1,1,1,3,
25,2000 Summer,2000,Summer,NZL,New Zealand,1,0,3,4,
25,2000 Summer,2000,Summer,EST,Estonia,1,0,2,3,
25,2000 Summer,2000,Summer,THA,Thailand,1,0,2,3,
25,2000 Summer,2000,Summer,CRO,Croatia,1,0,1,2,
25,2000 Summer,2000,Summer,CMR,Cameroon,1,0,0,1,
25,2000 Summer,2000,Summer,COL,Colombia,1,0,0,1,
25,2000 Summer,2000,Summer,MOZ,Mozambique,1,0,0,1,
25,2000 Summer,2000,Summer,BRA,Brazil,0,6,6,12,
25,2000 Summer,2000,Summer,JAM,Jamaica,0,6,3,9,
25,2000 Summer,2000,Summer,BEL,Belgium,0,2,3,5,
25,2000 Summer,2000,Summer,RSA,South Africa,0,2,3,5,
25,2000 Summer,2000,Summer,ARG,Argentina,0,2,2,4,
25,2000 Summer,2000,Summer,TPE,Chinese Taipei,0,1,4,5,
25,2000 Summer,2000,Summer,MAR,Morocco,0,1,4,5,
25,2000 Summer,2000,Summer,PRK,Democratic People's Republic of Korea,0,1,3,4,
25,2000 Summer,2000,Summer,KSA,Kingdom of Saudi Arabia,0,1,1,2,
25,2000 Summer,2000,Summer,MDA,Republic of Moldova,0,1,1,2,
25,2000 Summer,2000,Summer,TTO,Trinidad and Tobago,0,1,1,2,
25,2000 Summer,2000,Summer,IRL,Ireland,0,1,0,1,
25,2000 Summer,2000,Summer,SRI,Sri Lanka,0,1,0,1,
25,2000 Summer,2000,Summer,URU,Uruguay,0,1,0,1,
25,2000 Summer,2000,Summer,VIE,Vietnam,0,1,0,1,
25,2000 Summer,2000,Summer,GEO,Georgia,0,0,6,6,
25,2000 Summer,2000,Summer,CRC,Costa Rica,0,0,2,2,
25,2000 Summer,2000,Summer,POR,Portugal,0,0,2,2,
25,2000 Summer,2000,Summer,ARM,Armenia,0,0,1,1,
25,2000 Summer,2000,Summer,BAR,Barbados,0,0,1,1,
25,2000 Summer,2000,Summer,CHI,Chile,0,0,1,1,
25,2000 Summer,2000,Summer,ISL,Iceland,0,0,1,1,
25,2000 Summer,2000,Summer,IND,India,0,0,1,1,
25,2000 Summer,2000,Summer,ISR,Israel,0,0,1,1,
25,2000 Summer,2000,Summer,KUW,Kuwait,0,0,1,1,
25,2000 Summer,2000,Summer,KGZ,Kyrgyzstan,0,0,1,1,
25,2000 Summer,2000,Summer,MKD,North Macedonia,0,0,1,1,
25,2000 Summer,2000,Summer,QAT,Qatar,0,0,1,1,
47,2002 Winter,2002,Winter,NOR,Norway,13,5,7,25,
47,2002 Winter,2002,Winter,GER,Germany,12,16,8,36,
47,2002 Winter,2002,Winter,USA,United States,10,13,11,34,
47,2002 Winter,2002,Winter,CAN,Canada,7,3,7,17,
47,2002 Winter,2002,Winter,RUS,Russian Federation,5,4,4,13,
47,2002 Winter,2002,Winter,FRA,France,4,5,2,11,
47,2002 Winter,2002,Winter,ITA,Italy,4,4,5,13,
47,2002 Winter,2002,Winter,FIN,Finland,4,2,1,7,
47,2002 Winter,2002,Winter,NED,Netherlands,3,5,0,8,
47,2002 Winter,2002,Winter,AUT,Austria,3,4,10,17,
47,2002 Winter,2002,Winter,SUI,Switzerland,3,2,6,11,
47,2002 Winter,2002,Winter,CRO,Croatia,3,1,0,4,
47,2002 Winter,2002,Winter,CHN,People's Republic of China,2,2,4,8,
47,2002 Winter,2002,Winter,KOR,Republic of Korea,2,2,0,4,
47,2002 Winter,2002,Winter,AUS,Australia,2,0,0,2,
47,2002 Winter,2002,Winter,CZE,Czechia,1,2,0,3,
47,2002 Winter,2002,Winter,EST,Estonia,1,1,1,3,
47,2002 Winter,2002,Winter,GBR,Great Britain,1,0,1,2,
47,2002 Winter,2002,Winter,SWE,Sweden,0,2,5,7,
47,2002 Winter,2002,Winter,BUL,Bulgaria,0,1,2,3,
47,2002 Winter,2002,Winter,JPN,Japan,0,1,1,2,
47,2002 Winter,2002,Winter,POL,Poland,0,1,1,2,
47,2002 Winter,2002,Winter,BLR,Belarus,0,0,1,1,
47,2002 Winter,2002,Winter,SLO,Slovenia,0,0,1,1,
26,2004 Summer,2004,Summer,USA,United States,36,39,26,101,
26,2004 Summer,2004,Summer,CHN,People's Republic of China,32,17,14,63,
26,2004 Summer,2004,Summer,RUS,Russian Federation,28,26,36,90,
26,2004 Summer,2004,Summer,AUS,Australia,17,16,17,50,
26,2004 Summer,2004,Summer,JPN,Japan,16,9,12,37,
26,2004 Summer,2004,Summer,GER,Germany,13,16,20,49,
26,2004 Summer,2004,Summer,FRA,France,11,9,13,33,
26,2004 Summer,2004,Summer,ITA,Italy,10,11,11,32,
26,2004 Summer,2004,Summer,KOR,Republic of Korea,9,12,9,30,
26,2004 Summer,2004,Summer,GBR,Great Britain,9,9,12,30,
26,2004 Summer,2004,Summer,CUB,Cuba,9,7,11,27,
26,2004 Summer,2004,Summer,HUN,Hungary,8,6,3,17,
26,2004 Summer,2004,Summer,UKR,Ukraine,8,5,9,22,
26,2004 Summer,2004,Summer,ROU,Romania,8,5,6,19,
26,2004 Summer,2004,Summer,GRE,Greece,6,6,4,16,
26,2004 Summer,2004,Summer,BRA,Brazil,5,2,3,10,
26,2004 Summer,2004,Summer,NOR,Norway,5,0,1,6,
26,2004 Summer,2004,Summer,NED,Netherlands,4,9,9,22,
26,2004 Summer,2004,Summer,SWE,Sweden,4,2,1,7,
26,2004 Summer,2004,Summer,ESP,Spain,3,11,6,20,
26,2004 Summer,2004,Summer,CAN,Canada,3,6,3,12,
26,2004 Summer,2004,Summer,TUR,Türkiye,3,3,4,10,
26,2004 Summer,2004,Summer,POL,Poland,3,2,5,10,
26,2004 Summer,2004,Summer,NZL,New Zealand,3,2,0,5,
26,2004 Summer,2004,Summer,THA,Thailand,3,1,4,8,
26,2004 Summer,2004,Summer,BLR,Belarus,2,5,6,13,
26,2004 Summer,2004,Summer,AUT,Austria,2,4,1,7,
26,2004 Summer,2004,Summer,ETH,Ethiopia,2,3,2,7,
26,2004 Summer,2004,Summer,IRI,Islamic Republic of Iran,2,2,2,6,
26,2004 Summer,2004,Summer,SVK,Slovakia,2,2,2,6,
26,2004 Summer,2004,Summer,TPE,Chinese Taipei,2,2,1,5,
26,2004 Summer,2004,Summer,GEO,Georgia,2,2,0,4,
26,2004 Summer,2004,Summer,BUL,Bulgaria,2,1,9,12,
26,2004 Summer,2004,Summer,DEN,Denmark,2,1,5,8,
26,2004 Summer,2004,Summer,JAM,Jamaica,2,1,2,5,
26,2004 Summer,2004,Summer,UZB,Uzbekistan,2,1,2,5,
26,2004 Summer,2004,Summer,MAR,Morocco,2,1,0,3,
26,2004 Summer,2004,Summer,ARG,Argentina,2,0,4,6,
26,2004 Summer,2004,Summer,CHI,Chile,2,0,1,3,
26,2004 Summer,2004,Summer,KAZ,Kazakhstan,1,4,3,8,
26,2004 Summer,2004,Summer,KEN,Kenya,1,4,2,7,
26,2004 Summer,2004,Summer,CZE,Czechia,1,3,5,9,
26,2004 Summer,2004,Summer,RSA,South Africa,1,3,2,6,
26,2004 Summer,2004,Summer,CRO,Croatia,1,2,2,5,
26,2004 Summer,2004,Summer,LTU,Lithuania,1,2,0,3,
26,2004 Summer,2004,Summer,EGY,Egypt,1,1,3,5,
26,2004 Summer,2004,Summer,SUI,Switzerland,1,1,3,5,
26,2004 Summer,2004,Summer,INA,Indonesia,1,1,2,4,
26,2004 Summer,2004,Summer,ZIM,Zimbabwe,1,1,1,3,
26,2004 Summer,2004,Summer,AZE,Azerbaijan,1,0,4,5,
26,2004 Summer,2004,Summer,BEL,Belgium,1,0,2,3,
26,2004 Summer,2004,Summer,ISR,Israel,1,0,1,2,
26,2004 Summer,2004,Summer,BAH,The Bahamas,1,0,1,2,
26,2004 Summer,2004,Summer,CMR,Cameroon,1,0,0,1,
26,2004 Summer,2004,Summer,DOM,Dominican Republic,1,0,0,1,
26,2004 Summer,2004,Summer,UAE,United Arab Emirates,1,0,0,1,
26,2004 Summer,2004,Summer,PRK,Democratic People's Republic of Korea,0,4,1,5,
26,2004 Summer,2004,Summer,LAT,Latvia,0,4,0,4,
26,2004 Summer,2004,Summer,MEX,Mexico,0,3,1,4,
26,2004 Summer,2004,Summer,POR,Portugal,0,2,1,3,
26,2004 Summer,2004,Summer,FIN,Finland,0,2,0,2,
26,2004 Summer,2004,Summer,SCG,Serbia and Montenegro,0,2,0,2,
26,2004 Summer,2004,Summer,SLO,Slovenia,0,1,3,4,
26,2004 Summer,2004,Summer,EST,Estonia,0,1,2,3,
26,2004 Summer,2004,Summer,HKG,"Hong Kong, China",0,1,0,1,
26,2004 Summer,2004,Summer,IND,India,0,1,0,1,
26,2004 Summer,2004,Summer,PAR,Paraguay,0,1,0,1,
26,2004 Summer,2004,Summer,COL,Colombia,0,0,2,2,
26,2004 Summer,2004,Summer,NGR,Nigeria,0,0,2,2,
26,2004 Summer,2004,Summer,VEN,Venezuela,0,0,2,2,
26,2004 Summer,2004,Summer,ERI,Eritrea,0,0,1,1,
26,2004 Summer,2004,Summer,MGL,Mongolia,0,0,1,1,
26,2004 Summer,2004,Summer,SYR,Syrian Arab Republic,0,0,1,1,
26,2004 Summer,2004,Summer,TTO,Trinidad and Tobago,0,0,1,1,
49,2006 Winter,2006,Winter,GER,Germany,11,12,6,29,
49,2006 Winter,2006,Winter,USA,United States,9,9,7,25,
49,2006 Winter,2006,Winter,AUT,Austria,9,7,7,23,
49,2006 Winter,2006,Winter,RUS,Russian Federation,8,6,8,22,
49,2006 Winter,2006,Winter,CAN,Canada,7,10,7,24,
49,2006 Winter,2006,Winter,SWE,Sweden,7,2,5,14,
49,2006 Winter,2006,Winter,KOR,Republic of Korea,6,3,2,11,
49,2006 Winter,2006,Winter,SUI,Switzerland,5,4,5,14,
49,2006 Winter,2006,Winter,ITA,Italy,5,0,6,11,
49,2006 Winter,2006,Winter,FRA,France,3,2,4,9,
49,2006 Winter,2006,Winter,NED,Netherlands,3,2,4,9,
49,2006 Winter,2006,Winter,EST,Estonia,3,0,0,3,
49,2006 Winter,2006,Winter,NOR,Norway,2,8,9,19,
49,2006 Winter,2006,Winter,CHN,People's Republic of China,2,4,5,11,
49,2006 Winter,2006,Winter,CZE,Czechia,1,2,1,4,
49,2006 Winter,2006,Winter,CRO,Croatia,1,2,0,3,
49,2006 Winter,2006,Winter,AUS,Australia,1,0,1,2,
49,2006 Winter,2006,Winter,JPN,Japan,1,0,0,1,
49,2006 Winter,2006,Winter,FIN,Finland,0,6,3,9,
49,2006 Winter,2006,Winter,POL,Poland,0,1,1,2,
49,2006 Winter,2006,Winter,BLR,Belarus,0,1,0,1,
49,2006 Winter,2006,Winter,BUL,Bulgaria,0,1,0,1,
49,2006 Winter,2006,Winter,GBR,Great Britain,0,1,0,1,
49,2006 Winter,2006,Winter,SVK,Slovakia,0,1,0,1,
49,2006 Winter,2006,Winter,UKR,Ukraine,0,0,2,2,
49,2006 Winter,2006,Winter,LAT,Latvia,0,0,1,1,
53,2008 Summer,2008,Summer,CHN,People's Republic of China,48,22,30,100,
53,2008 Summer,2008,Summer,USA,United States,36,39,37,112,
53,2008 Summer,2008,Summer,RUS,Russian Federation,24,13,23,60,
53,2008 Summer,2008,Summer,GBR,Great Britain,19,13,19,51,
53,2008 Summer,2008,Summer,GER,Germany,16,11,14,41,
53,2008 Summer,2008,Summer,AUS,Australia,14,15,17,46,
53,2008 Summer,2008,Summer,KOR,Republic of Korea,13,11,8,32,
53,2008 Summer,2008,Summer,JPN,Japan,9,8,8,25,
53,2008 Summer,2008,Summer,ITA,Italy,8,9,10,27,
53,2008 Summer,2008,Summer,FRA,France,7,16,20,43,
53,2008 Summer,2008,Summer,NED,Netherlands,7,5,4,16,
53,2008 Summer,2008,Summer,UKR,Ukraine,7,4,11,22,
53,2008 Summer,2008,Summer,KEN,Kenya,6,4,6,16,
53,2008 Summer,2008,Summer,ESP,Spain,5,11,3,19,
53,2008 Summer,2008,Summer,JAM,Jamaica,5,4,2,11,
53,2008 Summer,2008,Summer,POL,Poland,4,5,2,11,
53,2008 Summer,2008,Summer,ETH,Ethiopia,4,2,1,7,
53,2008 Summer,2008,Summer,ROU,Romania,4,1,4,9,
53,2008 Summer,2008,Summer,CUB,Cuba,3,10,17,30,
53,2008 Summer,2008,Summer,CAN,Canada,3,9,8,20,
53,2008 Summer,2008,Summer,HUN,Hungary,3,5,2,10,
53,2008 Summer,2008,Summer,NOR,Norway,3,5,1,9,
53,2008 Summer,2008,Summer,BRA,Brazil,3,4,10,17,
53,2008 Summer,2008,Summer,BLR,Belarus,3,4,7,14,
53,2008 Summer,2008,Summer,CZE,Czechia,3,3,1,7,
53,2008 Summer,2008,Summer,SVK,Slovakia,3,3,0,6,
53,2008 Summer,2008,Summer,NZL,New Zealand,3,2,4,9,
53,2008 Summer,2008,Summer,GEO,Georgia,3,2,2,7,
53,2008 Summer,2008,Summer,KAZ,Kazakhstan,2,3,4,9,
53,2008 Summer,2008,Summer,DEN,Denmark,2,2,3,7,
53,2008 Summer,2008,Summer,PRK,Democratic People's Republic of Korea,2,2,2,6,
53,2008 Summer,2008,Summer,THA,Thailand,2,2,2,6,
53,2008 Summer,2008,Summer,MGL,Mongolia,2,2,0,4,
53,2008 Summer,2008,Summer,SUI,Switzerland,2,1,4,7,
53,2008 Summer,2008,Summer,ARG,Argentina,2,0,4,6,
53,2008 Summer,2008,Summer,MEX,Mexico,2,0,2,4,
53,2008 Summer,2008,Summer,BEL,Belgium,2,0,0,2,
53,2008 Summer,2008,Summer,ZIM,Zimbabwe,1,3,0,4,
53,2008 Summer,2008,Summer,SLO,Slovenia,1,2,2,5,
53,2008 Summer,2008,Summer,AZE,Azerbaijan,1,1,4,6,
53,2008 Summer,2008,Summer,INA,Indonesia,1,1,4,6,
53,2008 Summer,2008,Summer,BUL,Bulgaria,1,1,3,5,
53,2008 Summer,2008,Summer,TUR,Türkiye,1,1,3,5,
53,2008 Summer,2008,Summer,TPE,Chinese Taipei,1,1,2,4,
53,2008 Summer,2008,Summer,FIN,Finland,1,1,2,4,
53,2008 Summer,2008,Summer,LAT,Latvia,1,1,1,3,
53,2008 Summer,2008,Summer,DOM,Dominican Republic,1,1,0,2,
53,2008 Summer,2008,Summer,EST,Estonia,1,1,0,2,
53,2008 Summer,2008,Summer,POR,Portugal,1,1,0,2,
53,2008 Summer,2008,Summer,TTO,Trinidad and Tobago,1,1,0,2,
53,2008 Summer,2008,Summer,IND,India,1,0,2,3,
53,2008 Summer,2008,Summer,IRI,Islamic Republic of Iran,1,0,1,2,
53,2008 Summer,2008,Summer,CMR,Cameroon,1,0,0,1,
53,2008 Summer,2008,Summer,PAN,Panama,1,0,0,1,
53,2008 Summer,2008,Summer,TUN,Tunisia,1,0,0,1,
53,2008 Summer,2008,Summer,SWE,Sweden,0,4,1,5,
53,2008 Summer,2008,Summer,LTU,Lithuania,0,3,2,5,
53,2008 Summer,2008,Summer,NGR,Nigeria,0,3,2,5,
53,2008 Summer,2008,Summer,CRO,Croatia,0,2,3,5,
53,2008 Summer,2008,Summer,COL,Colombia,0,2,1,3,
53,2008 Summer,2008,Summer,GRE,Greece,0,2,1,3,
53,2008 Summer,2008,Summer,ARM,Armenia,0,1,4,5,
53,2008 Summer,2008,Summer,UZB,Uzbekistan,0,1,3,4,
53,2008 Summer,2008,Summer,AUT,Austria,0,1,2,3,
53,2008 Summer,2008,Summer,IRL,Ireland,0,1,2,3,
53,2008 Summer,2008,Summer,KGZ,Kyrgyzstan,0,1,2,3,
53,2008 Summer,2008,Summer,SRB,Serbia,0,1,2,3,
53,2008 Summer,2008,Summer,ALG,Algeria,0,1,1,2,
53,2008 Summer,2008,Summer,MAR,Morocco,0,1,1,2,
53,2008 Summer,2008,Summer,TJK,Tajikistan,0,1,1,2,
53,2008 Summer,2008,Summer,BAH,The Bahamas,0,1,1,2,
53,2008 Summer,2008,Summer,CHI,Chile,0,1,0,1,
53,2008 Summer,2008,Summer,ECU,Ecuador,0,1,0,1,
53,2008 Summer,2008,Summer,ISL,Iceland,0,1,0,1,
53,2008 Summer,2008,Summer,MAS,Malaysia,0,1,0,1,
53,2008 Summer,2008,Summer,SAM,Samoa,0,1,0,1,
53,2008 Summer,2008,Summer,SGP,Singapore,0,1,0,1,
53,2008 Summer,2008,Summer,RSA,South Africa,0,1,0,1,
53,2008 Summer,2008,Summer,SUD,Sudan,0,1,0,1,
53,2008 Summer,2008,Summer,VIE,Vietnam,0,1,0,1,
53,2008 Summer,2008,Summer,EGY,Egypt,0,0,2,2,
53,2008 Summer,2008,Summer,AFG,Afghanistan,0,0,1,1,
53,2008 Summer,2008,Summer,ISR,Israel,0,0,1,1,
53,2008 Summer,2008,Summer,MRI,Mauritius,0,0,1,1,
53,2008 Summer,2008,Summer,MDA,Republic of Moldova,0,0,1,1,
53,2008 Summer,2008,Summer,TOG,Togo,0,0,1,1,
53,2008 Summer,2008,Summer,VEN,Venezuela,0,0,1,1,
57,2010 Winter,2010,Winter,CAN,Canada,14,7,5,26,
57,2010 Winter,2010,Winter,GER,Germany,10,13,7,30,
57,2010 Winter,2010,Winter,USA,United States,9,15,13,37,
57,2010 Winter,2010,Winter,NOR,Norway,9,8,6,23,
57,2010 Winter,2010,Winter,KOR,Republic of Korea,6,6,2,14,
57,2010 Winter,2010,Winter,SUI,Switzerland,6,0,3,9,
57,2010 Winter,2010,Winter,SWE,Sweden,5,2,5,12,
57,2010 Winter,2010,Winter,CHN,People's Republic of China,5,2,4,11,
57,2010 Winter,2010,Winter,AUT,Austria,4,6,7,17,
57,2010 Winter,2010,Winter,NED,Netherlands,4,1,3,8,
57,2010 Winter,2010,Winter,FRA,France,3,2,6,11,
57,2010 Winter,2010,Winter,RUS,Russian Federation,2,5,6,13,
57,2010 Winter,2010,Winter,AUS,Australia,2,1,0,3,
57,2010 Winter,2010,Winter,CZE,Czechia,2,0,4,6,
57,2010 Winter,2010,Winter,POL,Poland,1,3,2,6,
57,2010 Winter,2010,Winter,SVK,Slovakia,1,2,0,3,
57,2010 Winter,2010,Winter,ITA,Italy,1,1,3,5,
57,2010 Winter,2010,Winter,BLR,Belarus,1,1,1,3,
57,2010 Winter,2010,Winter,GBR,Great Britain,1,0,0,1,
57,2010 Winter,2010,Winter,JPN,Japan,0,3,2,5,
57,2010 Winter,2010,Winter,CRO,Croatia,0,2,1,3,
57,2010 Winter,2010,Winter,SLO,Slovenia,0,2,1,3,
57,2010 Winter,2010,Winter,LAT,Latvia,0,2,0,2,
57,2010 Winter,2010,Winter,FIN,Finland,0,1,4,5,
57,2010 Winter,2010,Winter,EST,Estonia,0,1,0,1,
57,2010 Winter,2010,Winter,KAZ,Kazakhstan,0,1,0,1,
54,2012 Summer,2012,Summer,USA,United States,48,26,31,105,
54,2012 Summer,2012,Summer,CHN,People's Republic of China,39,31,22,92,
54,2012 Summer,2012,Summer,GBR,Great Britain,29,18,18,65,
54,2012 Summer,2012,Summer,RUS,Russian Federation,18,19,26,63,
54,2012 Summer,2012,Summer,KOR,Republic of Korea,13,9,9,31,
54,2012 Summer,2012,Summer,GER,Germany,11,20,13,44,
54,2012 Summer,2012,Summer,FRA,France,11,11,13,35,
54,2012 Summer,2012,Summer,AUS,Australia,8,15,12,35,
54,2012 Summer,2012,Summer,ITA,Italy,8,9,11,28,
54,2012 Summer,2012,Summer,HUN,Hungary,8,4,6,18,
54,2012 Summer,2012,Summer,JPN,Japan,7,14,17,38,
54,2012 Summer,2012,Summer,IRI,Islamic Republic of Iran,7,5,1,13,
54,2012 Summer,2012,Summer,NED,Netherlands,6,6,8,20,
54,2012 Summer,2012,Summer,NZL,New Zealand,6,2,5,13,
54,2012 Summer,2012,Summer,UKR,Ukraine,5,4,10,19,
54,2012 Summer,2012,Summer,CUB,Cuba,5,3,7,15,
54,2012 Summer,2012,Summer,ESP,Spain,4,10,6,20,
54,2012 Summer,2012,Summer,JAM,Jamaica,4,5,4,13,
54,2012 Summer,2012,Summer,CZE,Czechia,4,4,3,11,
54,2012 Summer,2012,Summer,RSA,South Africa,4,1,1,6,
54,2012 Summer,2012,Summer,PRK,Democratic People's Republic of Korea,4,0,3,7,
54,2012 Summer,2012,Summer,BRA,Brazil,3,5,9,17,
54,2012 Summer,2012,Summer,ETH,Ethiopia,3,3,2,8,
54,2012 Summer,2012,Summer,POL,Poland,3,2,6,11,
54,2012 Summer,2012,Summer,KAZ,Kazakhstan,3,1,7,11,
54,2012 Summer,2012,Summer,CRO,Croatia,3,1,2,6,
54,2012 Summer,2012,Summer,CAN,Canada,2,6,10,18,
54,2012 Summer,2012,Summer,BLR,Belarus,2,5,3,10,
54,2012 Summer,2012,Summer,KEN,Kenya,2,4,7,13,
54,2012 Summer,2012,Summer,DEN,Denmark,2,4,3,9,
54,2012 Summer,2012,Summer,ROU,Romania,2,4,1,7,
54,2012 Summer,2012,Summer,AZE,Azerbaijan,2,2,5,9,
54,2012 Summer,2012,Summer,SUI,Switzerland,2,2,0,4,
54,2012 Summer,2012,Summer,NOR,Norway,2,1,1,4,
54,2012 Summer,2012,Summer,LTU,Lithuania,2,0,3,5,
54,2012 Summer,2012,Summer,TUN,Tunisia,2,0,1,3,
54,2012 Summer,2012,Summer,SWE,Sweden,1,4,3,8,
54,2012 Summer,2012,Summer,COL,Colombia,1,3,5,9,
54,2012 Summer,2012,Summer,MEX,Mexico,1,3,4,8,
54,2012 Summer,2012,Summer,GEO,Georgia,1,2,3,6,
54,2012 Summer,2012,Summer,IRL,Ireland,1,1,4,6,
54,2012 Summer,2012,Summer,ARG,Argentina,1,1,2,4,
